latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.57513658516109,-0.5056465230882168,1,59.0,2025-03-14 12:44:10+00:00,111,71.0,6.97
51.57509350217879,-0.5055838264524937,1,59.0,2025-03-14 12:44:11+00:00,110,69.0,6.961
51.57504823990166,-0.5055164359509945,1,58.799999999999955,2025-03-14 12:44:12+00:00,111,71.0,7.035
51.575001971796155,-0.505447369068861,1,59.0,2025-03-14 12:44:13+00:00,112,67.0,6.895
51.574957044795156,-0.5053801462054253,1,59.0,2025-03-14 12:44:14+00:00,113,67.0,6.746
51.57491044141352,-0.5053128395229578,1,59.0,2025-03-14 12:44:15+00:00,114,71.0,6.746
51.57486643642187,-0.5052475444972515,1,59.0,2025-03-14 12:44:16+00:00,113,72.0,6.746
51.5748215932399,-0.5051800701767206,1,59.0,2025-03-14 12:44:17+00:00,114,69.0,6.662
51.57477809116244,-0.505110751837492,1,59.0,2025-03-14 12:44:18+00:00,115,68.0,6.746
51.57473232597113,-0.505037410184741,1,58.799999999999955,2025-03-14 12:44:19+00:00,116,71.0,6.709
51.57468765042722,-0.5049668345600367,1,58.799999999999955,2025-03-14 12:44:20+00:00,115,71.0,6.746
51.57464205287397,-0.5048991926014423,1,58.799999999999955,2025-03-14 12:44:21+00:00,114,53.0,6.746
51.57460039481521,-0.5048307962715626,1,58.799999999999955,2025-03-14 12:44:22+00:00,113,69.0,6.746
51.574562843889,-0.5047617293894291,1,58.799999999999955,2025-03-14 12:44:23+00:00,112,69.0,6.709
51.574527556076646,-0.504694003611803,1,58.799999999999955,2025-03-14 12:44:24+00:00,111,51.0,6.709
51.57449402846396,-0.5046326480805874,1,58.799999999999955,2025-03-14 12:44:25+00:00,110,64.0,5.962
51.57446410506964,-0.5045756511390209,1,58.799999999999955,2025-03-14 12:44:26+00:00,109,64.0,5.337
51.57443778589368,-0.5045277904719114,1,58.799999999999955,2025-03-14 12:44:27+00:00,108,53.0,4.693
51.574416579678655,-0.5044852104038,1,58.799999999999955,2025-03-14 12:44:28+00:00,107,53.0,4.311
51.57440115697682,-0.5044504255056381,1,59.200000000000045,2025-03-14 12:44:29+00:00,106,53.0,3.238
51.57438757829368,-0.504422765225172,1,59.200000000000045,2025-03-14 12:44:30+00:00,105,34.0,2.547
51.57437877729535,-0.5044011399149895,1,59.39999999999998,2025-03-14 12:44:31+00:00,104,0.0,1.931
51.57437031157315,-0.5043804366141558,1,59.39999999999998,2025-03-14 12:44:32+00:00,103,0.0,1.847
51.57436360605061,-0.504362415522337,1,59.60000000000002,2025-03-14 12:44:33+00:00,102,19.0,1.381
51.57435664907098,-0.5043468251824379,1,59.60000000000002,2025-03-14 12:44:34+00:00,101,19.0,1.278
51.57435346394777,-0.5043346714228392,1,59.60000000000002,2025-03-14 12:44:35+00:00,100,0.0,1.185
51.57435178756714,-0.5043265409767628,1,59.799999999999955,2025-03-14 12:44:36+00:00,99,0.0,1.008
51.57435178756714,-0.5043265409767628,1,59.799999999999955,2025-03-14 12:44:37+00:00,98,0.0,0.467
51.5743503626436,-0.5043212603777647,1,60.0,2025-03-14 12:44:38+00:00,99,0.0,0.467
51.57434759661555,-0.5043136328458786,1,60.0,2025-03-14 12:44:39+00:00,100,0.0,0.0
51.57434759661555,-0.5043136328458786,1,60.0,2025-03-14 12:44:40+00:00,101,0.0,0.0
51.574318343773484,-0.5042288079857826,1,59.799999999999955,2025-03-14 12:45:04+00:00,90,44.0,2.043
51.574298813939095,-0.5041979625821114,1,59.799999999999955,2025-03-14 12:45:05+00:00,91,59.0,2.948
51.5742726624012,-0.504169799387455,1,59.799999999999955,2025-03-14 12:45:06+00:00,92,76.0,3.042
51.5742311719805,-0.5041478388011456,1,59.799999999999955,2025-03-14 12:45:07+00:00,93,79.0,4.255
51.574181634932756,-0.5041402950882912,1,59.799999999999955,2025-03-14 12:45:08+00:00,94,79.0,5.356
51.574129415676,-0.504146832972765,1,59.799999999999955,2025-03-14 12:45:09+00:00,95,81.0,5.477
51.574079459533095,-0.5041601601988077,1,59.799999999999955,2025-03-14 12:45:10+00:00,96,79.0,5.477
51.574029587209225,-0.5041742417961359,1,59.799999999999955,2025-03-14 12:45:11+00:00,97,79.0,5.43
51.573980301618576,-0.5041901674121618,1,59.799999999999955,2025-03-14 12:45:12+00:00,98,96.0,5.356
51.57392917200923,-0.5042074341326952,1,59.799999999999955,2025-03-14 12:45:13+00:00,99,97.0,5.43
51.573874689638615,-0.5042222701013088,1,59.799999999999955,2025-03-14 12:45:14+00:00,100,95.0,5.43
51.57381794415414,-0.5042361840605736,1,59.799999999999955,2025-03-14 12:45:15+00:00,100,84.0,6.252
51.57377083785832,-0.5042498465627432,1,59.799999999999955,2025-03-14 12:45:16+00:00,100,90.0,6.653
51.57369657419622,-0.5042682867497206,1,59.799999999999955,2025-03-14 12:45:17+00:00,99,92.0,6.69
51.57362960278988,-0.504289660602808,1,59.799999999999955,2025-03-14 12:45:18+00:00,100,94.0,7.166
51.57356070354581,-0.5043095257133245,1,59.799999999999955,2025-03-14 12:45:19+00:00,101,89.0,7.455
51.57350370660424,-0.5043231882154942,1,59.799999999999955,2025-03-14 12:45:20+00:00,102,89.0,7.67
51.573421228677034,-0.5043439753353596,1,59.799999999999955,2025-03-14 12:45:21+00:00,103,41.0,7.67
51.57335207797587,-0.5043645948171616,1,59.799999999999955,2025-03-14 12:45:22+00:00,104,83.0,7.623
51.573283011093736,-0.5043863877654076,1,59.799999999999955,2025-03-14 12:45:23+00:00,105,83.0,7.455
51.57321495003998,-0.5044094379991293,1,59.799999999999955,2025-03-14 12:45:24+00:00,106,85.0,7.493
51.57314781099558,-0.5044280458241701,1,60.0,2025-03-14 12:45:25+00:00,105,80.0,7.493
51.57308109104633,-0.5044465698301792,1,60.0,2025-03-14 12:45:26+00:00,106,83.0,7.493
51.57301286235452,-0.5044658482074738,1,60.0,2025-03-14 12:45:27+00:00,105,83.0,7.502
51.57294471748173,-0.504484623670578,1,60.0,2025-03-14 12:45:28+00:00,106,84.0,7.53
51.57287573441863,-0.5045002978295088,1,60.0,2025-03-14 12:45:29+00:00,105,85.0,7.549
51.5728066675365,-0.5045206658542156,1,60.0,2025-03-14 12:45:30+00:00,105,86.0,7.549
51.572738103568554,-0.5045417044311762,1,60.0,2025-03-14 12:45:31+00:00,104,88.0,7.549
51.57266794703901,-0.504560312256217,1,60.200000000000045,2025-03-14 12:45:32+00:00,105,87.0,7.549
51.5725957788527,-0.504580931738019,1,60.200000000000045,2025-03-14 12:45:33+00:00,106,87.0,7.567
51.572525119408965,-0.5045990366488695,1,60.200000000000045,2025-03-14 12:45:34+00:00,105,39.0,7.67
51.5724543761462,-0.5046186503022909,1,60.200000000000045,2025-03-14 12:45:35+00:00,104,87.0,7.688
51.57239897176623,-0.5046337377279997,1,60.200000000000045,2025-03-14 12:45:36+00:00,103,87.0,7.763
51.57231414690614,-0.5046567041426897,1,60.200000000000045,2025-03-14 12:45:37+00:00,102,87.0,7.772
51.5722434874624,-0.5046756472438574,1,60.200000000000045,2025-03-14 12:45:38+00:00,101,86.0,7.8
51.57217416912317,-0.5046964343637228,1,60.200000000000045,2025-03-14 12:45:39+00:00,102,86.0,7.8
51.57210468314588,-0.504715209826827,1,60.200000000000045,2025-03-14 12:45:40+00:00,103,84.0,7.8
51.572036454454064,-0.5047343205660582,1,60.200000000000045,2025-03-14 12:45:41+00:00,104,83.0,7.8
51.571969566866755,-0.5047514196485281,1,60.200000000000045,2025-03-14 12:45:42+00:00,105,83.0,7.772
51.571905110031366,-0.5047657527029514,1,60.200000000000045,2025-03-14 12:45:43+00:00,106,82.0,7.763
51.571843503043056,-0.5047815944999456,1,60.200000000000045,2025-03-14 12:45:44+00:00,107,0.0,7.716
51.571796564385295,-0.5047931615263224,1,60.200000000000045,2025-03-14 12:45:45+00:00,108,0.0,7.091
51.57173587940633,-0.5048077460378408,1,60.60000000000002,2025-03-14 12:45:46+00:00,109,0.0,6.811
51.57166530378163,-0.5048266053199768,1,60.60000000000002,2025-03-14 12:45:47+00:00,108,0.0,6.643
51.57160872593522,-0.5048351548612118,1,60.60000000000002,2025-03-14 12:45:48+00:00,107,0.0,6.354
51.5715544950217,-0.5048312991857529,1,60.799999999999955,2025-03-14 12:45:49+00:00,106,0.0,6.074
51.57150252722204,-0.5047987774014473,1,60.799999999999955,2025-03-14 12:45:50+00:00,105,0.0,6.074
51.57146598212421,-0.5047437082976103,1,60.799999999999955,2025-03-14 12:45:51+00:00,106,7.0,5.785
51.57144946977496,-0.5046747252345085,1,60.799999999999955,2025-03-14 12:45:52+00:00,105,69.0,5.3
51.571440836414695,-0.5045899003744125,1,60.799999999999955,2025-03-14 12:45:53+00:00,104,68.0,5.3
51.57143857330084,-0.5044935084879398,1,60.799999999999955,2025-03-14 12:45:54+00:00,103,71.0,6.233
51.57144167460501,-0.5043897405266762,1,60.60000000000002,2025-03-14 12:45:55+00:00,102,72.0,6.354
51.57144385389984,-0.5042817816138268,1,60.60000000000002,2025-03-14 12:45:56+00:00,101,72.0,6.933
51.571444775909185,-0.5041739903390408,1,60.0,2025-03-14 12:45:57+00:00,102,72.0,7.045
51.57144309952855,-0.5040755029767752,1,59.799999999999955,2025-03-14 12:45:58+00:00,101,61.0,7.045
51.57143807038665,-0.5039812903851271,1,59.799999999999955,2025-03-14 12:45:59+00:00,100,61.0,6.364
51.57143538817763,-0.5038825515657663,1,59.60000000000002,2025-03-14 12:46:00+00:00,99,71.0,6.587
51.57143832184374,-0.5037777777761221,1,59.39999999999998,2025-03-14 12:46:01+00:00,99,72.0,6.587
51.57145173288882,-0.5036763567477465,1,59.39999999999998,2025-03-14 12:46:02+00:00,100,74.0,6.746
51.57146455720067,-0.5035653803497553,1,59.0,2025-03-14 12:46:03+00:00,99,74.0,6.793
51.57148861326277,-0.5034577567130327,1,58.799999999999955,2025-03-14 12:46:04+00:00,100,77.0,6.933
51.571513675153255,-0.5033575929701328,1,58.799999999999955,2025-03-14 12:46:05+00:00,99,77.0,6.998
51.571543933823705,-0.503262123093009,1,58.799999999999955,2025-03-14 12:46:06+00:00,100,76.0,6.998
51.57157595269382,-0.5031663179397583,1,58.799999999999955,2025-03-14 12:46:07+00:00,101,78.0,6.998
51.571609899401665,-0.5030679143965244,1,58.799999999999955,2025-03-14 12:46:08+00:00,102,78.0,6.998
51.57164577394724,-0.5029703490436077,1,58.60000000000002,2025-03-14 12:46:09+00:00,103,77.0,7.101
51.571681229397655,-0.5028711911290884,1,58.39999999999998,2025-03-14 12:46:10+00:00,104,79.0,7.147
51.57171241007745,-0.5027722008526325,1,58.39999999999998,2025-03-14 12:46:11+00:00,104,79.0,7.185
51.571741327643394,-0.5026717018336058,1,58.39999999999998,2025-03-14 12:46:12+00:00,103,0.0,7.194
51.5717688202858,-0.5025665927678347,1,58.39999999999998,2025-03-14 12:46:13+00:00,102,26.0,7.203
51.57179304398596,-0.502488138154149,1,58.39999999999998,2025-03-14 12:46:14+00:00,101,79.0,7.203
51.57182321883738,-0.5023891478776932,1,58.39999999999998,2025-03-14 12:46:15+00:00,100,73.0,7.147
51.571869906038046,-0.5022968631237745,1,58.39999999999998,2025-03-14 12:46:16+00:00,99,76.0,7.194
51.57192296348512,-0.5022106133401394,1,58.39999999999998,2025-03-14 12:46:17+00:00,98,76.0,7.203
51.57197032123804,-0.5021288059651852,1,58.39999999999998,2025-03-14 12:46:18+00:00,97,0.0,7.203
51.57201717607677,-0.5020509380847216,1,58.200000000000045,2025-03-14 12:46:19+00:00,98,0.0,7.194
51.57206755131483,-0.5019756685942411,1,58.200000000000045,2025-03-14 12:46:20+00:00,99,30.0,7.185
51.57211692072451,-0.5018983036279678,1,58.200000000000045,2025-03-14 12:46:21+00:00,99,73.0,7.194
51.57217115163803,-0.501805180683732,1,58.0,2025-03-14 12:46:22+00:00,100,73.0,7.147
51.57221012748778,-0.5017480999231339,1,58.0,2025-03-14 12:46:23+00:00,100,44.0,7.138
51.572256395593286,-0.5016661249101162,1,58.0,2025-03-14 12:46:24+00:00,101,74.0,7.129
51.572296461090446,-0.5015768576413393,1,58.0,2025-03-14 12:46:25+00:00,102,73.0,7.129
51.57233543694019,-0.5015002470463514,1,57.799999999999955,2025-03-14 12:46:26+00:00,103,74.0,7.129
51.572371143847704,-0.5014100577682257,1,57.799999999999955,2025-03-14 12:46:27+00:00,102,76.0,7.138
51.57240509055555,-0.5013193655759096,1,57.799999999999955,2025-03-14 12:46:28+00:00,103,75.0,7.138
51.57244138419628,-0.5012281704694033,1,57.799999999999955,2025-03-14 12:46:29+00:00,102,75.0,7.138
51.57247851602733,-0.5011384002864361,1,57.799999999999955,2025-03-14 12:46:30+00:00,103,75.0,7.203
51.57251103781164,-0.501048294827342,1,57.60000000000002,2025-03-14 12:46:31+00:00,102,74.0,7.203
51.57254246994853,-0.500960536301136,1,57.60000000000002,2025-03-14 12:46:32+00:00,101,73.0,7.147
51.57257121987641,-0.5008680000901222,1,57.60000000000002,2025-03-14 12:46:33+00:00,100,73.0,7.147
51.572598963975906,-0.500778816640377,1,57.39999999999998,2025-03-14 12:46:34+00:00,99,74.0,7.147
51.57262293621898,-0.5006850231438875,1,57.39999999999998,2025-03-14 12:46:35+00:00,98,74.0,7.147
51.57264456152916,-0.5005917325615883,1,57.39999999999998,2025-03-14 12:46:36+00:00,97,0.0,7.11
51.57266082242131,-0.5005003698170185,1,57.39999999999998,2025-03-14 12:46:37+00:00,98,18.0,7.11
51.572673143818974,-0.5004103481769562,1,57.39999999999998,2025-03-14 12:46:38+00:00,97,71.0,6.494
51.57269602641463,-0.5003311391919851,1,57.39999999999998,2025-03-14 12:46:39+00:00,98,58.0,6.186
51.572721004486084,-0.5002579651772976,1,57.39999999999998,2025-03-14 12:46:40+00:00,97,65.0,6.0
51.572752771899104,-0.5001827795058489,1,57.39999999999998,2025-03-14 12:46:41+00:00,98,66.0,6.0
51.572787053883076,-0.5001060012727976,1,57.39999999999998,2025-03-14 12:46:42+00:00,97,69.0,6.578
51.572824688628316,-0.5000283010303974,1,57.200000000000045,2025-03-14 12:46:43+00:00,96,69.0,6.662
51.572864670306444,-0.49995068460702896,1,57.200000000000045,2025-03-14 12:46:44+00:00,97,72.0,6.662
51.57290557399392,-0.49987541511654854,1,57.200000000000045,2025-03-14 12:46:45+00:00,96,71.0,6.662
51.57294672913849,-0.4998005647212267,1,57.200000000000045,2025-03-14 12:46:46+00:00,97,39.0,6.662
51.572988890111446,-0.4997280612587929,1,57.200000000000045,2025-03-14 12:46:47+00:00,98,65.0,6.625
51.57303205691278,-0.49965974874794483,1,57.39999999999998,2025-03-14 12:46:48+00:00,99,67.0,6.662
51.5730741340667,-0.4995931126177311,1,57.39999999999998,2025-03-14 12:46:49+00:00,98,63.0,6.662
51.5731105953455,-0.49952220171689987,1,57.39999999999998,2025-03-14 12:46:50+00:00,97,69.0,6.662
51.5731433685869,-0.4994456749409437,1,57.200000000000045,2025-03-14 12:46:51+00:00,98,66.0,6.662
51.57317144796252,-0.4993596766144037,1,57.200000000000045,2025-03-14 12:46:52+00:00,98,64.0,6.662
51.57318410463631,-0.49926823005080223,1,57.200000000000045,2025-03-14 12:46:53+00:00,99,64.0,6.662
51.57318787649274,-0.4991742689162493,1,57.200000000000045,2025-03-14 12:46:54+00:00,98,63.0,6.653
51.57317530363798,-0.49908433109521866,1,57.200000000000045,2025-03-14 12:46:55+00:00,97,68.0,6.625
51.573154432699084,-0.49900160171091557,1,57.39999999999998,2025-03-14 12:46:56+00:00,96,68.0,6.55
51.57313180156052,-0.49892205744981766,1,57.39999999999998,2025-03-14 12:46:57+00:00,95,0.0,6.401
51.57310883514583,-0.49884846433997154,1,57.39999999999998,2025-03-14 12:46:58+00:00,94,0.0,5.701
51.5730862878263,-0.49878199584782124,1,57.60000000000002,2025-03-14 12:46:59+00:00,93,0.0,5.337
51.57306390814483,-0.4987192992120981,1,57.60000000000002,2025-03-14 12:47:00+00:00,93,12.0,4.964
51.57304270192981,-0.498654842376709,1,57.60000000000002,2025-03-14 12:47:01+00:00,92,12.0,4.964
51.573021998628974,-0.4985891282558441,1,57.799999999999955,2025-03-14 12:47:02+00:00,91,60.0,4.899
51.57300087623298,-0.4985279403626919,1,58.0,2025-03-14 12:47:03+00:00,92,60.0,4.843
51.5729792509228,-0.49846893176436424,1,58.200000000000045,2025-03-14 12:47:04+00:00,91,60.0,4.535
51.572958631441,-0.49841461703181267,1,58.200000000000045,2025-03-14 12:47:05+00:00,90,59.0,4.245
51.57293641939759,-0.49836005084216595,1,58.39999999999998,2025-03-14 12:47:06+00:00,91,73.0,4.245
51.57291295006871,-0.4983042273670435,1,58.39999999999998,2025-03-14 12:47:07+00:00,92,76.0,4.983
51.57288830727339,-0.4982464760541916,1,58.39999999999998,2025-03-14 12:47:08+00:00,93,83.0,4.964
51.57286064699292,-0.4981785826385021,1,58.39999999999998,2025-03-14 12:47:09+00:00,94,86.0,5.356
51.57283281907439,-0.49810792319476604,1,58.799999999999955,2025-03-14 12:47:10+00:00,95,91.0,4.983
51.57280675135553,-0.49803776666522026,1,58.799999999999955,2025-03-14 12:47:11+00:00,96,88.0,5.001
51.57277640886605,-0.49796735867857933,1,58.799999999999955,2025-03-14 12:47:12+00:00,97,87.0,5.617
51.57274019904435,-0.49789560958743095,1,58.799999999999955,2025-03-14 12:47:13+00:00,98,96.0,6.196
51.572702983394265,-0.497823441401124,1,58.799999999999955,2025-03-14 12:47:14+00:00,99,85.0,6.289
51.57266358844936,-0.4977532848715782,1,58.799999999999955,2025-03-14 12:47:15+00:00,100,85.0,6.196
51.57262595370412,-0.4976833797991276,1,58.799999999999955,2025-03-14 12:47:16+00:00,101,80.0,5.86
51.572589157149196,-0.497607858851552,1,58.799999999999955,2025-03-14 12:47:17+00:00,102,79.0,6.056
51.572550013661385,-0.4975338466465473,1,58.799999999999955,2025-03-14 12:47:18+00:00,103,79.0,6.196
51.572509948164225,-0.49746268428862095,1,58.799999999999955,2025-03-14 12:47:19+00:00,104,79.0,6.196
51.57247248105705,-0.4973911866545677,1,58.799999999999955,2025-03-14 12:47:20+00:00,105,76.0,6.196
51.57243384048343,-0.49732211977243423,1,58.799999999999955,2025-03-14 12:47:21+00:00,106,77.0,6.196
51.5723867341876,-0.49724156968295574,1,58.799999999999955,2025-03-14 12:47:22+00:00,106,77.0,6.196
51.57235178165138,-0.4971875064074993,1,58.799999999999955,2025-03-14 12:47:23+00:00,105,76.0,6.196
51.57231221906841,-0.49712606705725193,1,58.799999999999955,2025-03-14 12:47:24+00:00,104,73.0,6.196
51.57227357849479,-0.49707510508596897,1,58.799999999999955,2025-03-14 12:47:25+00:00,103,72.0,6.056
51.572231501340866,-0.49702380783855915,1,58.799999999999955,2025-03-14 12:47:26+00:00,102,76.0,6.046
51.5721832215786,-0.49697209149599075,1,58.799999999999955,2025-03-14 12:47:27+00:00,103,76.0,6.046
51.572135612368584,-0.4969194531440735,1,58.799999999999955,2025-03-14 12:47:28+00:00,103,76.0,6.046
51.572089763358235,-0.4968715086579323,1,59.0,2025-03-14 12:47:29+00:00,104,78.0,5.99
51.57204223796725,-0.4968187864869833,1,59.0,2025-03-14 12:47:30+00:00,103,80.0,5.99
51.57199144363403,-0.49676137045025826,1,59.200000000000045,2025-03-14 12:47:31+00:00,104,78.0,6.783
51.571941236034036,-0.4967062175273895,1,59.200000000000045,2025-03-14 12:47:32+00:00,105,79.0,6.783
51.57189102843404,-0.49664963968098164,1,59.39999999999998,2025-03-14 12:47:33+00:00,104,79.0,6.699
51.57184023410082,-0.49659809097647667,1,59.39999999999998,2025-03-14 12:47:34+00:00,105,51.0,6.298
51.571787763386965,-0.4965439438819885,1,59.39999999999998,2025-03-14 12:47:35+00:00,104,90.0,6.448
51.57173562794924,-0.49648694694042206,1,59.39999999999998,2025-03-14 12:47:36+00:00,103,90.0,6.522
51.57167594879866,-0.49641503021121025,1,59.200000000000045,2025-03-14 12:47:37+00:00,102,51.0,6.541
51.57163755968213,-0.49636172130703926,1,59.200000000000045,2025-03-14 12:47:38+00:00,101,75.0,6.662
51.57159212976694,-0.4962960910052061,1,59.200000000000045,2025-03-14 12:47:39+00:00,102,70.0,6.681
51.57154468819499,-0.4962302930653095,1,59.0,2025-03-14 12:47:40+00:00,101,34.0,6.699
51.57148978672922,-0.49616181291639805,1,59.0,2025-03-14 12:47:41+00:00,102,80.0,7.306
51.571427593007684,-0.4960940033197403,1,59.0,2025-03-14 12:47:42+00:00,103,87.0,7.716
51.571361711248755,-0.4960250202566385,1,59.0,2025-03-14 12:47:43+00:00,104,69.0,8.286
51.57130035571754,-0.4959503374993801,1,58.799999999999955,2025-03-14 12:47:44+00:00,105,61.0,8.286
51.57124310731888,-0.4958801809698343,1,58.60000000000002,2025-03-14 12:47:45+00:00,106,63.0,8.052
51.57118326053023,-0.49581178463995457,1,58.39999999999998,2025-03-14 12:47:46+00:00,107,63.0,7.847
51.5711091645062,-0.4957355931401253,1,58.200000000000045,2025-03-14 12:47:47+00:00,108,0.0,7.716
51.5710605494678,-0.4956871457397938,1,58.200000000000045,2025-03-14 12:47:48+00:00,107,0.0,7.847
51.57099785283208,-0.49562612548470497,1,57.60000000000002,2025-03-14 12:47:49+00:00,108,0.0,7.847
51.570922918617725,-0.495561333373189,1,57.200000000000045,2025-03-14 12:47:50+00:00,107,0.0,7.8
51.57085929997265,-0.49550777301192284,1,57.0,2025-03-14 12:47:51+00:00,108,0.0,6.746
51.570801297202706,-0.49544792622327805,1,56.799999999999955,2025-03-14 12:47:52+00:00,109,0.0,6.746
51.570744048804045,-0.4953850619494915,1,56.799999999999955,2025-03-14 12:47:53+00:00,110,0.0,6.541
51.570674730464816,-0.4953322559595108,1,56.60000000000002,2025-03-14 12:47:54+00:00,109,6.0,6.615
51.570618487894535,-0.49527701921761036,1,56.60000000000002,2025-03-14 12:47:55+00:00,108,6.0,6.429
51.57057330943644,-0.49522463232278824,1,56.60000000000002,2025-03-14 12:47:56+00:00,107,48.0,6.289
51.57053282484412,-0.4951705690473318,1,56.60000000000002,2025-03-14 12:47:57+00:00,106,44.0,5.514
51.570491502061486,-0.4951148293912411,1,56.60000000000002,2025-03-14 12:47:58+00:00,105,42.0,5.337
51.57044858671725,-0.4950590059161186,1,56.60000000000002,2025-03-14 12:47:59+00:00,104,43.0,5.337
